Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2018-01-10,2748.22998,2751.290039,2711.992,2648.8223,36.23803664062507,39.29809564062498,Real,99.40771437500007,102.46777337499998,Real
2018-01-11,2767.560059,2748.22998,2712.7148,2651.0754,54.84521524999991,35.51513625000007,Lagged,116.48461954687491,97.15454054687507,Lagged
2018-01-12,2786.23999,2767.560059,2718.983,2654.1362,67.25707984375003,48.57714884374991,Lagged,132.10375953125003,113.42382853124991,Lagged
2018-01-16,2776.4199220000005,2786.23999,2730.9578,2658.9048,45.4621583281255,55.282226328125034,Real,117.5151368437505,127.33520484375003,Real
2018-01-17,2802.560059,2776.4199220000005,2724.7908,2659.4907,77.76928751562491,51.6291505156255,Lagged,143.0693363437499,116.9291993437505,Lagged
2018-01-18,2798.0300290000005,2802.560059,2742.6616,2663.7307,55.36840790625047,59.89843790624991,Real,134.29931610937547,138.8293461093749,Real
2018-01-19,2810.3000490000004,2798.0300290000005,2749.599,2668.5781,60.7009279062504,48.43090790625047,Lagged,141.7219240000004,129.45190400000047,Lagged
2018-01-22,2832.9699710000004,2810.3000490000004,2758.6558,2674.0725,74.31420928125044,51.6442872812504,Lagged,158.89746123437544,136.2275392343754,Lagged
2018-01-23,2839.129883,2832.9699710000004,2770.2356,2680.9958,68.89428729687506,62.73437529687544,Lagged,158.13403339062506,151.97412139062544,Lagged
2018-01-24,2837.540039,2839.129883,2779.0337,2687.8362,58.50634759374998,60.09619159375006,Real,149.70385735937498,151.29370135937506,Real
2018-01-25,2839.2500000000005,2837.540039,2778.6843,2691.7756,60.565673828125455,58.85571282812498,Lagged,147.47436523437545,145.76440423437498,Lagged
2018-01-26,2872.8701170000004,2839.2500000000005,2790.0583,2695.9822,82.81176739062539,49.191650390625455,Lagged,176.8879392656254,143.26782226562545,Lagged
2018-01-29,2853.530029,2872.8701170000004,2808.0752,2703.431,45.45483368750001,64.79492168750039,Real,150.099120796875,169.4392087968754,Real
2018-01-30,2822.429932,2853.530029,2807.6748,2708.6904,14.755127312500008,45.85522431250001,Real,113.73950231250001,144.8395993125,Real
2018-01-31,2823.810059,2822.429932,2795.3943,2709.001,28.41577189062491,27.035644890625008,Lagged,114.80908243749991,113.42895543750001,Lagged
2018-02-01,2821.9799800000005,2823.810059,2793.7747,2709.0154,28.205321796875523,30.03540079687491,Real,112.96459914062552,114.79467814062491,Real
2018-02-02,2762.1298830000005,2821.9799800000005,2796.8735,2709.0986,34.74365215624948,25.106444843750523,Lagged,53.03125018750052,112.88134718750052,Real
2018-02-05,2648.9399410000005,2762.1298830000005,2772.6433,2703.8936,123.70336954687446,10.513427546874482,Lagged,54.953613687499455,58.23632831250052,Real
2018-02-06,2695.139893,2648.9399410000005,2710.6926,2686.0518,15.55273395312497,61.752685953124455,Real,9.08813518750003,37.111816812499455,Real
2018-02-07,2681.659912,2695.139893,2682.1917,2666.9575,0.5317383906249233,12.94824260937503,Real,14.702392468750077,28.18237346875003,Real
2018-02-08,2581.0,2681.659912,2688.5364,2654.718,107.536376953125,6.876464953124923,Lagged,73.718017578125,26.941894421875077,Lagged
2018-02-09,2619.550049,2581.0,2639.7256,2635.2393,20.175536937500056,58.7255859375,Real,15.689208812500056,54.2392578125,Real
2018-02-12,2656.0000000000005,2619.550049,2620.2458,2616.9744,35.754150390625455,0.6958006093750555,Lagged,39.025634765625455,2.5756837656249445,Lagged
2018-02-13,2662.9399410000005,2656.0000000000005,2647.408,2610.5073,15.531982015625545,8.592041015625455,Lagged,52.432616781250545,45.492675781250455,Lagged
2018-02-14,2698.629883,2662.9399410000005,2657.7617,2610.5493,40.86816425000006,5.178222250000545,Lagged,88.08056659375006,52.390624593750545,Lagged
2018-02-15,2731.199951,2698.629883,2660.2607,2611.7058,70.93920881250006,38.36914081250006,Lagged,119.49414045312506,86.92407245312506,Lagged
2018-02-16,2732.2199710000004,2731.199951,2683.1584,2617.4678,49.06152373437544,48.041503734375056,Lagged,114.75219756250044,113.73217756250006,Lagged
2018-02-20,2716.26001,2732.2199710000004,2697.8198,2624.805,18.440185781249966,34.40014678125044,Real,91.45507835937497,107.41503935937544,Real
2018-02-21,2701.330078,2716.26001,2705.888,2630.854,4.557861453125042,10.372070546874966,Real,70.47607409374996,85.40600609374997,Real
2018-02-22,2703.9599610000005,2701.330078,2706.0288,2634.4802,2.068847593749524,4.698730593750042,Real,69.47973639062548,66.84985339062496,Lagged
2018-02-23,2747.3000490000004,2703.9599610000005,2711.8867,2637.8088,35.4133302500004,7.926757749999524,Lagged,109.4912111093754,66.15112310937548,Lagged
2018-02-26,2779.600098,2747.3000490000004,2734.551,2645.4248,45.04907260937489,12.7490236093754,Lagged,134.1752933124999,101.8752443125004,Lagged
2018-02-27,2744.280029,2779.600098,2750.267,2653.4924,5.987060843749987,29.33300815624989,Real,90.78759735937501,126.10766635937489,Real
2018-02-28,2713.8300780000004,2744.280029,2747.5972,2656.7764,33.76708996874959,3.317138968749987,Lagged,57.05371081250041,87.50366181250001,Real
2018-03-01,2677.6699220000005,2713.8300780000004,2735.1033,2655.462,57.4333494843745,21.273193484374588,Lagged,22.208007937500497,58.36816393750041,Real
2018-03-02,2691.25,2677.6699220000005,2714.833,2648.5134,23.5830078125,37.1630858124995,Real,42.736572265625,29.156494265625497,Lagged
2018-03-05,2720.939941,2691.25,2713.8508,2644.8022,7.08911092187509,22.600830078125,Real,76.13769490625009,46.44775390625,Lagged
2018-03-06,2728.1201170000004,2720.939941,2718.0076,2644.8418,10.112548640625391,2.93237264062509,Lagged,83.27832012500039,76.09814412500009,Lagged
2018-03-07,2726.8000490000004,2728.1201170000004,2726.5215,2647.4888,0.27856462500039925,1.5986326250003913,Real,79.3112794687504,80.63134746875039,Real
2018-03-08,2738.969971,2726.8000490000004,2726.4722,2649.4,12.497803031249987,0.32788103125039925,Lagged,89.57006865624999,77.4001466562504,Lagged
2018-03-09,2786.5700680000004,2738.969971,2732.7583,2652.6243,53.81176721875045,6.211670218749987,Lagged,133.94580042187545,86.34570342187499,Lagged
2018-03-12,2783.02002,2786.5700680000004,2750.3352,2658.4697,32.68481492187493,36.23486292187545,Real,124.55029343749993,128.10034143750045,Real
2018-03-13,2765.3100590000004,2783.02002,2764.3809,2665.1147,0.9291996250003649,18.63916062499993,Real,100.19531290625036,117.90527390624993,Real
2018-03-14,2749.4799800000005,2765.3100590000004,2761.744,2669.3303,12.263916484374477,3.566162515625365,Lagged,80.14965773437552,95.97973673437536,Real
2018-03-15,2747.330078,2749.4799800000005,2761.814,2671.6746,14.483886843750042,12.333984843749477,Lagged,75.65551745312496,77.80541945312552,Real
2018-03-16,2752.01001,2747.330078,2755.244,2672.245,3.2338864843750343,7.913818484375042,Real,79.76489281249997,75.08496081249996,Lagged
2018-03-19,2712.919922,2752.01001,2723.4888,2663.8564,10.568847531249958,28.521240468749966,Real,49.06347668750004,88.15356468749997,Real
2018-03-20,2716.9399410000005,2712.919922,2738.1575,2661.339,21.217529703124455,25.237548703124958,Real,55.600829671875545,51.58081067187504,Lagged
2018-03-21,2711.9299320000005,2716.9399410000005,2731.4128,2660.9502,19.482909796874537,14.472900796874455,Lagged,50.97973668750046,55.989745687500545,Real
2018-03-22,2643.6899410000005,2711.9299320000005,2723.9097,2659.9067,80.21972696874946,11.979735968749537,Lagged,16.216797281249455,52.02319371875046,Real
2018-03-23,2588.2600100000004,2643.6899410000005,2687.2922,2649.6438,99.03222632812458,43.602295328124455,Lagged,61.38378882812458,5.953857828124455,Lagged
2018-03-26,2658.5500490000004,2588.2600100000004,2656.0093,2636.311,2.5407716562503992,67.74926734374958,Real,22.2390138437504,48.05102515624958,Real
2018-03-27,2612.620117,2658.5500490000004,2664.729,2630.4187,52.10888690625006,6.178954906249601,Lagged,17.798584171875063,28.1313478281254,Real
2018-03-28,2605.0000000000005,2612.620117,2648.4087,2622.3523,43.408691406249545,35.78857440625006,Lagged,17.352294921874545,9.732177921875063,Lagged
2018-03-29,2640.870117,2605.0000000000005,2637.472,2613.8503,3.3981931718749365,32.471923828124545,Real,27.019775203124937,8.850341796874545,Lagged
2018-04-02,2581.8798830000005,2640.870117,2647.2776,2610.1667,65.39770489062448,6.4074708906250635,Lagged,28.286865046874482,30.703368953124937,Real
2018-04-03,2614.449951,2581.8798830000005,2629.7512,2602.565,15.301269703124944,47.87133770312448,Real,11.885009593750056,20.685058406249482,Real
2018-04-04,2644.6899410000005,2614.449951,2635.8577,2598.633,8.832274984375545,21.407715015624944,Real,46.056884359375545,15.816894359375056,Lagged
2018-04-05,2662.8400880000004,2644.6899410000005,2640.0203,2596.8188,22.819824328125378,4.669677328125545,Lagged,66.02124034375038,47.871093343750545,Lagged
2018-04-06,2604.469971,2662.8400880000004,2654.3225,2599.2205,49.85253876562501,8.517578234375378,Lagged,5.249512015624987,63.61962901562538,Real
2018-04-09,2613.159912,2604.469971,2641.1401,2597.503,27.980224718749923,36.67016571875001,Real,15.656982312500077,6.967041312499987,Lagged
2018-04-10,2656.8701170000004,2613.159912,2648.9285,2598.3315,7.941650203125391,35.76855479687492,Real,58.53857403125039,14.828369031250077,Lagged
2018-04-11,2642.189941,2656.8701170000004,2654.9277,2600.4146,12.73779337499991,1.9423826250003913,Lagged,41.77539021875009,56.45556621875039,Real
2018-04-12,2663.98999,2642.189941,2665.0403,2604.1887,1.0502932031249657,22.85034220312491,Real,59.801269296875034,38.00122029687509,Lagged
2018-04-13,2656.300049,2663.98999,2673.598,2609.514,17.297851390625056,9.607910390624966,Lagged,46.786132984374944,54.476073984375034,Real
2018-04-16,2677.8400880000004,2656.300049,2680.4883,2614.1855,2.648193249999622,24.188232250000056,Real,63.65454112500038,42.114502124999944,Lagged
2018-04-17,2706.389893,2677.8400880000004,2691.905,2619.393,14.48486370312503,14.064941296874622,Lagged,86.99682659375003,58.44702159375038,Lagged
2018-04-18,2708.639893,2706.389893,2699.557,2624.82,9.08300823437503,6.833008234375029,Lagged,83.81982464062503,81.56982464062503,Lagged
2018-04-19,2693.1298830000005,2708.639893,2703.365,2628.9978,10.235107234374482,5.274902765625029,Lagged,64.13208026562552,79.64209026562503,Real
2018-04-20,2670.1398930000005,2693.1298830000005,2702.142,2631.4006,32.002196843749516,9.012206843749482,Lagged,38.739258234375484,61.72924823437552,Real
2018-04-23,2670.2900390000004,2670.1398930000005,2692.2578,2631.062,21.967773499999566,22.117919499999516,Real,39.228027281250434,39.077881281250484,Lagged
2018-04-24,2634.560059,2670.2900390000004,2694.7146,2632.4116,60.15454060937509,24.424560609374566,Lagged,2.14843790624991,37.878417906250434,Real
2018-04-25,2639.399902,2634.560059,2668.618,2627.6487,29.21801792187489,34.05786092187509,Real,11.751220359375111,6.91137735937491,Lagged
2018-04-26,2666.939941,2639.399902,2665.1782,2623.995,1.7617183437500898,25.77832065624989,Real,42.94482381250009,15.404784812500111,Lagged
2018-04-27,2669.9099120000005,2666.939941,2666.0444,2622.2424,3.8654784062505314,0.8955074062500898,Lagged,47.66748035937553,44.69750935937509,Lagged
2018-04-30,2648.050049,2669.9099120000005,2673.2886,2623.3584,25.238525218750056,3.3786622187494686,Lagged,24.691650562499944,46.55151356250053,Real
2018-05-01,2654.800049,2648.050049,2664.2097,2621.5159,9.409667796875056,16.159667796875056,Real,33.284179859374944,26.534179859374944,Lagged
2018-05-02,2635.6699220000005,2654.800049,2666.727,2620.463,31.057128781249503,11.927001781250056,Lagged,15.207031375000497,34.337158374999944,Real
2018-05-03,2629.72998,2635.6699220000005,2653.0344,2616.2656,23.30444382812493,17.364501828124503,Lagged,13.464355000000069,19.404297000000497,Real
2018-05-04,2663.4199220000005,2629.72998,2650.2014,2612.2817,13.218505984375497,20.47143601562493,Real,51.1381837187505,17.44824171875007,Lagged
2018-05-07,2672.6298830000005,2663.4199220000005,2664.1267,2613.35,8.503174015625518,0.7067869843745029,Lagged,59.27978534375052,50.0698243437505,Lagged
2018-05-08,2671.919922,2672.6298830000005,2673.7666,2616.8103,1.8466795624999577,1.1367185624994818,Lagged,55.10961926562504,55.81958026562552,Real
2018-05-09,2697.7900390000004,2671.919922,2667.453,2617.7278,30.337158140625434,4.467041140625042,Lagged,80.06225579687543,54.19213879687504,Lagged
2018-05-10,2723.070068,2697.7900390000004,2674.7427,2619.7742,48.32739221874999,23.047363218750434,Lagged,103.29589807812499,78.01586907812543,Lagged
2018-05-11,2727.719971,2723.070068,2696.4136,2626.6887,31.306396781249987,26.656493781249992,Lagged,101.03125029687499,96.38134729687499,Lagged
2018-05-14,2730.129883,2727.719971,2708.9353,2635.7715,21.194580265625063,18.784668265624987,Lagged,94.35839862500006,91.94848662499999,Lagged
2018-05-15,2711.4499510000005,2730.129883,2715.5295,2644.0986,4.07959001562449,14.600341984375063,Real,67.35131818750051,86.03125018750006,Real
2018-05-16,2722.4599610000005,2711.4499510000005,2710.088,2648.118,12.372070375000476,1.3620603750005102,Lagged,74.34204107812548,63.33203107812551,Lagged
2018-05-17,2720.129883,2722.4599610000005,2717.8853,2652.4683,2.2446290937500635,4.574707093750476,Real,67.66162128125006,69.99169928125048,Real
2018-05-18,2712.9699710000004,2720.129883,2717.444,2654.8342,4.474120796874558,2.6857912031250635,Lagged,58.13574248437544,65.29565448437506,Real
2018-05-21,2733.0100100000004,2712.9699710000004,2718.3726,2656.3306,14.63745140625042,5.402587593749558,Lagged,76.67944359375042,56.63940459375044,Lagged
2018-05-22,2724.439941,2733.0100100000004,2730.5776,2660.7446,6.13769571874991,2.4323732812504204,Lagged,63.69531209375009,72.26538109375042,Real
2018-05-23,2733.2900390000004,2724.439941,2726.8838,2662.7449,6.406249937500434,2.44384806249991,Lagged,70.54516595312543,61.69506795312509,Lagged
2018-05-24,2727.76001,2733.2900390000004,2731.8943,2664.9492,4.134277109375034,1.3957518906254336,Lagged,62.810791249999966,68.34082025000043,Real
2018-05-25,2721.3300780000004,2727.76001,2732.9207,2666.6345,11.590576296874588,5.160644296875034,Lagged,54.69555651562541,61.125488515624966,Real
2018-05-29,2689.8601070000004,2721.3300780000004,2736.85,2668.8591,46.989990656249574,15.520019656249588,Lagged,21.000976140625426,52.47094714062541,Real
2018-05-30,2724.0100100000004,2689.8601070000004,2713.5237,2664.5586,10.48632835937542,23.663574640624574,Real,59.45141625000042,25.301513250000426,Lagged
2018-05-31,2705.2700200000004,2724.0100100000004,2724.1438,2663.848,18.873778828124614,0.1337888281245796,Lagged,41.422119609375386,60.16210960937542,Real
2018-06-01,2734.620117,2705.2700200000004,2707.9646,2659.2747,26.655517390624937,2.694579609374614,Lagged,75.34545879687494,45.995361796875386,Lagged
2018-06-04,2746.870117,2734.620117,2724.5562,2659.8928,22.313964656249937,10.063964656249937,Lagged,86.97729473437494,74.72729473437494,Lagged
2018-06-05,2748.800049,2746.870117,2733.9329,2664.1091,14.867187671874944,12.937255671874937,Lagged,84.69091814062494,82.76098614062494,Lagged
2018-06-06,2772.3500980000003,2748.800049,2736.3992,2668.1873,35.950928078125344,12.400879078124944,Lagged,104.16284214062534,80.61279314062494,Lagged
2018-06-07,2770.370117,2772.3500980000003,2743.7068,2672.9104,26.663329890624937,28.643310890625344,Real,97.45971660937494,99.43969760937534,Real
2018-06-08,2779.030029,2770.370117,2749.3657,2677.0818,29.664306343750013,21.004394343749937,Lagged,101.94824189062501,93.28832989062494,Lagged
2018-06-11,2782.0,2779.030029,2763.639,2683.7317,18.361083984375,15.391112984375013,Lagged,98.268310546875,95.29833954687501,Lagged
2018-06-12,2786.850098,2782.0,2767.117,2689.6533,19.73315464062489,14.883056640625,Lagged,97.19677768749989,92.3466796875,Lagged
2018-06-13,2775.6298830000005,2786.850098,2770.9448,2694.2837,4.685058781250518,15.905273781249889,Real,81.34619159375052,92.56640659374989,Real
2018-06-14,2782.48999,2775.6298830000005,2766.3606,2695.755,16.129394296875034,9.269287296875518,Lagged,86.73510718750003,79.87500018750052,Lagged
2018-06-15,2779.659912,2782.48999,2769.5825,2695.996,10.077392468750077,12.907470468750034,Real,83.66381825000008,86.49389625000003,Real
2018-06-18,2773.75,2779.659912,2739.0317,2687.7795,34.71826171875,40.62817371875008,Real,85.970458984375,91.88037098437508,Real
2018-06-19,2762.5900880000004,2773.75,2769.5876,2688.0872,6.997558484374622,4.162353515625,Lagged,74.50292979687538,85.662841796875,Real
2018-06-20,2767.3200680000004,2762.5900880000004,2755.5474,2687.876,11.772704718750447,7.042724718750378,Lagged,79.44409143750045,74.71411143750038,Lagged
2018-06-21,2749.76001,2767.3200680000004,2763.7603,2690.517,14.000243906250034,3.5598140937504468,Lagged,59.242920156249966,76.80297815625045,Real
2018-06-22,2754.879883,2749.76001,2760.4893,2692.5967,5.6093748124999365,10.729247812500034,Real,62.28320331250006,57.163330312499966,Lagged
2018-06-25,2717.070068,2754.879883,2727.8804,2684.9016,10.810303093750008,26.999511906250063,Real,32.16845667187499,69.97827167187506,Real
2018-06-26,2723.060059,2717.070068,2747.1611,2681.7463,24.10107381250009,30.091064812500008,Real,41.31372110937491,35.32373010937499,Lagged
2018-06-27,2699.629883,2723.060059,2748.6304,2681.1904,49.00048809374994,25.57031209375009,Lagged,18.439453312500063,41.86962931249991,Real
2018-06-28,2716.3100590000004,2699.629883,2740.3655,2678.7239,24.055419515624635,40.73559551562494,Real,37.586182046875365,20.906006046875063,Lagged
2018-06-29,2718.370117,2716.3100590000004,2745.4092,2678.1763,27.039062687500063,29.099120687499635,Real,40.19384746874994,38.133789468750365,Lagged
2018-07-02,2726.709961,2718.370117,2743.7937,2677.6604,17.08374017187498,25.423584171875063,Real,49.04956060937502,40.70971660937494,Lagged
