Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2000-01-18,1465.150024,1465.150024,1451.300049,1455.140015,1455.140015,1056700000,0.0,1.0005800751642526,0.0,0.0,-0.026890137213371412,-1.3930055915147248,0,-0.006855516452527174,169.68387096774194,0.0,5.83,False,1056700000.0,1436.3681863636364,1436.3681863636364,24.15440332215206,24.15440332215206,0.0,1445.4945681772513,1465.150024,1457.599976,1455.219971,0.0,0.27000000000000046,-39.38434133586966
2000-01-19,1455.140015,1461.390015,1448.680054,1455.900024,1455.900024,1087800000,0.0,1.0019628628853232,0.0,0.0,0.029431248225608053,-1.3724844101658884,0,0.0005221563476186428,169.70645161290324,0.0,5.47,False,1087800000.0,1437.9958395,1437.9958395,23.710476440053004,23.710476440053004,0.0,1446.485563969894,1455.140015,1438.560059,1399.420044,0.0,-0.3600000000000003,-689.4486711534272
2000-01-20,1455.900024,1465.709961,1438.540039,1445.569946,1445.569946,1100700000,0.0,1.002257518194447,0.0,0.0,0.01185879757308328,-1.3639724088990075,0,-0.007120612485422565,169.7290322580645,0.0,5.44,False,1100700000.0,1438.578463076923,1438.578463076923,22.7980405945513,22.7980405945513,0.0,1446.3983622584756,1455.900024,1432.25,1402.109985,0.0,-0.02999999999999936,4.213120719799856
2000-01-21,1445.569946,1453.180054,1439.599976,1441.359985,1441.359985,1209800000,0.0,0.9997904199512307,0.0,0.0,0.09911874261833375,-1.291983312913218,0,-0.002916568177899514,169.7516129032258,0.0,5.36,False,1209800000.0,1438.7771432142856,1438.7771432142856,21.916260367520785,21.916260367520785,0.0,1445.9185168052875,1445.569946,1449.680054,1403.449951,0.0,-0.08000000000000007,27.42949765625412
2000-01-24,1441.359985,1454.089966,1395.420044,1401.530029,1401.530029,1115800000,0.0,1.0005664554550115,0.0,0.0,-0.0776987931889569,-1.354008748501341,0,-0.028022584196370916,169.81935483870967,0.0,5.53,False,1115800000.0,1436.2940022666667,1436.2940022666667,23.205679374526323,23.205679374526323,0.0,1441.6910417762126,1441.359985,1465.150024,1441.469971,0.0,0.16999999999999993,-6.066535434730388
2000-01-25,1401.530029,1414.26001,1388.48999,1410.030029,1410.030029,1073700000,0.0,1.0008927562512582,0.0,0.0,-0.03773077612475351,-1.3817882255041067,0,0.0060464836043173315,169.84193548387097,0.0,5.46,False,1073700000.0,1434.6525039375001,1434.6525039375001,23.360556210250515,23.360556210250515,0.0,1438.675707226097,1401.530029,1455.140015,1457.599976,0.0,-0.07000000000000028,-11.576976732396767
2000-01-26,1410.030029,1412.72998,1400.160034,1404.089966,1404.089966,1117300000,0.0,1.0024494278029197,0.0,0.0,0.04060724597187293,-1.3530189809121689,0,-0.004221619428147993,169.86451612903227,0.0,5.52,False,1117300000.0,1432.8547075882354,1432.8547075882354,23.80238604483401,23.80238604483401,0.0,1435.381827109326,1410.030029,1455.900024,1438.560059,0.0,0.05999999999999961,-14.21255539993603
2000-01-27,1404.089966,1418.859985,1370.98999,1398.560059,1398.560059,1129500000,0.0,0.9991543784705713,0.0,0.0,0.010919180166472753,-1.344968871186902,0,-0.003946203861979626,169.88709677419354,0.0,5.61,False,1129500000.0,1430.9494493333334,1430.9494493333334,24.465630228722432,24.465630228722432,0.0,1431.8749920512948,1404.089966,1445.569946,1432.25,0.0,0.09000000000000075,-22.806728478252502
2000-01-28,1398.560059,1398.560059,1356.199951,1360.160034,1360.160034,1095800000,0.0,0.9957908445427839,0.0,0.0,-0.029836210712704703,-1.3672056496903033,0,-0.027840813152317945,169.90967741935484,0.0,5.58,False,1095800000.0,1427.223690631579,1427.223690631579,28.793360640346236,28.793360640346236,0.0,1425.0449960464098,1398.560059,1441.359985,1449.680054,0.0,-0.03000000000000025,1.0775547336160523
2000-01-31,1360.160034,1394.47998,1350.140015,1394.459961,1394.459961,993800000,0.0,1.0007639312270762,0.0,28.967155616566632,-0.09308267932104397,-1.4345098457540113,0,0.024904850706052306,169.9774193548387,0.0,5.87,False,993800000.0,1425.58550415,1425.58550415,28.967155616566632,28.967155616566632,1425.58550415,1422.1321355657992,1360.160034,1401.530029,1465.150024,28787559251.74392,0.29000000000000004,11.644317945239683
2000-02-01,1394.459961,1412.48999,1384.790039,1409.280029,1409.280029,981000000,0.0,1.0015327189156584,0.0,28.307492932743116,-0.012879855101630144,-1.4429558625149472,0,0.010571740659929333,170.0,0.41346721795627595,5.79,False,981000000.0,1423.2885070500001,1424.8090529523809,28.307492932743116,28.457015040173022,1423.2885070500001,1420.9081254166756,1394.459961,1410.030029,1455.140015,27769650567.020996,-0.08000000000000007,-7.567344165301803
2000-02-02,1409.280029,1420.609985,1403.48999,1409.119995,1409.119995,1038600000,0.0,1.0005974861756628,0.0,27.957964423567997,0.05871559633027523,-1.4049487870907356,0,-0.00011356372325381405,170.0344827586207,0.41346721795627595,5.64,False,1038600000.0,1423.7735046,1424.0959139545455,27.957964423567997,27.971918027006247,1423.7735046,1419.7854463293731,1409.280029,1404.089966,1455.900024,29037141850.317722,-0.15000000000000036,1320.8443304095579
2000-02-03,1409.119995,1425.780029,1398.52002,1424.969971,1424.969971,1146500000,0.0,1.0035680095776343,0.0,27.489043005562014,0.10388985172347387,-1.3337515051762838,0,0.011185347989420748,170.06896551724137,0.41346721795627595,5.71,False,1146500000.0,1424.9165039,1424.1339164347826,27.489043005562014,27.329407171566388,1424.9165039,1420.2792105837184,1409.119995,1398.560059,1445.569946,31516187805.87685,0.07000000000000028,6.258187055620193
2000-02-04,1424.969971,1435.910034,1420.630005,1424.369995,1424.369995,1045100000,0.0,1.0087946408701733,0.0,27.023289749080387,-0.08844308765808984,-1.4006597942043228,0,-0.0004211333263327903,170.10344827586206,0.41346721795627595,5.7,False,1045100000.0,1425.9625061000002,1424.1437530416667,27.023289749080387,26.728730943508456,1425.9625061000002,1420.668809099555,1424.969971,1360.160034,1441.359985,28242040116.763912,-0.009999999999999787,23.745449183704668
2000-02-07,1424.369995,1427.150024,1413.329956,1424.23999,1424.23999,918100000,0.0,1.0075541882561667,0.0,26.77641103483213,-0.12151947182087841,-1.4844601167542337,0,-9.127609660489278e-05,170.20689655172413,0.41346721795627595,5.76,False,918100000.0,1425.1010070500001,1424.14760252,26.77641103483213,26.16596486982246,1425.1010070500001,1421.0089215662638,1424.369995,1394.459961,1401.530029,24583422971.07938,0.05999999999999961,-657.346251995436
2000-02-08,1424.23999,1441.829956,1424.23999,1441.719971,1441.719971,1047700000,0.0,1.0044783201146021,0.0,25.985771230301413,0.14116109356279272,-1.3989441970497578,0,0.012198494043072149,170.24137931034483,0.41346721795627595,5.67,False,1047700000.0,1424.3070068000002,1424.823462846154,25.985771230301413,25.86789275449819,1424.3070068000002,1422.9814024647148,1424.23999,1409.280029,1410.030029,27225292517.98679,-0.08999999999999986,-7.377959909003134
2000-02-09,1441.719971,1444.550049,1411.650024,1411.709961,1411.709961,1050500000,0.0,1.0060147211644916,0.0,25.904110118888514,0.0026725207597595446,-1.397096630883303,0,-0.02103511722139588,170.27586206896552,0.41346721795627595,5.76,False,1050500000.0,1422.9645019,1424.3377775925926,25.904110118888514,25.490791538812715,1422.9645019,1421.9079318490276,1441.719971,1409.119995,1404.089966,27212267679.892384,0.08999999999999986,-4.278559470467619
2000-02-10,1411.699951,1422.099976,1406.430054,1416.829956,1416.829956,1058800000,0.0,1.0035048295268292,0.0,25.842599256760195,0.007900999524036223,-1.3916199168898837,0,0.0036202427699053154,170.31034482758622,0.41346721795627595,5.79,False,1058800000.0,1422.1934996999998,1424.0696411071428,25.842599256760195,25.054493238868968,1422.1934996999998,1421.4243151015012,1411.709961,1424.969971,1398.560059,27362144093.057693,0.03000000000000025,8.286737080006619
2000-02-11,1416.829956,1416.829956,1378.890015,1387.119995,1387.119995,1025700000,0.0,1.0025168734401038,0.0,26.12511476289522,-0.03126180581790705,-1.4134607883576162,0,-0.02119229903507375,170.3448275862069,0.41346721795627595,5.71,False,1025700000.0,1419.06549675,1422.7955153793105,26.12511476289522,25.541873114855093,1419.06549675,1418.157236996596,1416.829956,1424.369995,1360.160034,26796530212.301624,-0.08000000000000007,3.774956170050177
2000-02-14,1387.119995,1394.930054,1380.530029,1389.939941,1389.939941,927300000,0.0,0.9968043076317754,0.0,24.50520602342707,-0.09593448376718339,-1.478389542207311,0,0.0020308866457530157,170.44827586206895,0.41346721795627595,5.79,False,927300000.0,1415.3049925999999,1421.7003295666666,24.50520602342707,25.80453696468892,1415.3049925999999,1415.4698754731107,1387.119995,1424.23999,1394.459961,22723677545.523922,0.08000000000000007,39.391661847447686
2000-02-15,1389.939941,1407.719971,1376.25,1402.050049,1402.050049,1092100000,0.0,0.9973183898928738,0.0,22.777568164751578,0.17772026312951583,-1.3696470764102613,0,0.008674947967946833,170.48275862068965,0.41346721795627595,5.85,False,1092100000.0,1412.6504943000002,1421.066449548387,22.777568164751578,25.615117487557896,1412.6504943000002,1414.1917967613858,1389.939941,1441.719971,1409.280029,24875382192.725197,0.05999999999999961,6.916467997467456
2000-02-16,1402.050049,1404.550049,1385.579956,1387.670044,1387.670044,1018800000,0.0,0.9990758101261088,0.0,20.99908417536572,-0.06711839575130485,-1.4180137192678084,0,-0.010309372899859285,170.51724137931035,0.41346721795627595,5.67,False,1018800000.0,1409.2389953,1420.0228118750001,20.99908417536572,25.880926763089303,1409.2389953,1411.6659155460159,1402.050049,1411.709961,1409.119995,21393866957.862595,-0.17999999999999972,17.45983987080888
2000-02-17,1387.670044,1399.880005,1380.069946,1388.26001,1388.26001,1034800000,0.0,0.998047175790515,0.0,19.64718755166195,0.01570475068708288,-1.4074561983166385,0,0.0004250582668915065,170.55172413793105,0.41346721795627595,5.66,False,1034800000.0,1406.3734984999999,1419.0603027272728,19.64718755166195,26.06649973457102,1406.3734984999999,1409.4367816844906,1387.670044,1416.829956,1424.969971,20330909678.459785,-0.009999999999999787,-23.526186358239272
2000-02-18,1388.26001,1388.589966,1345.319946,1346.089966,1346.089966,1042300000,0.0,0.9986265227960865,0.0,22.112700354231226,0.007247777348279971,-1.4025073603707776,0,-0.03084710311702994,170.58620689655172,0.41346721795627595,5.7,False,1042300000.0,1401.6099975500001,1416.9141163529412,22.112700354231226,28.55662061370283,1401.6099975500001,1403.4037516193011,1388.26001,1387.119995,1424.369995,23048067579.215206,0.040000000000000036,-1.296718199055684
2000-02-22,1346.089966,1358.109985,1331.880005,1352.170044,1352.170044,980000000,0.0,0.9924084492428767,0.0,24.722609541471964,-0.05977165883143054,-1.4436157075743952,0,0.0045066733880709895,170.72413793103448,0.41346721795627595,5.81,False,980000000.0,1399.1419983,1415.0642857142857,24.722609541471964,30.18710696005569,1399.1419983,1398.5243508936533,1346.089966,1389.939941,1424.23999,24228157350.642525,0.10999999999999943,24.408247620332478
2000-02-23,1352.170044,1370.109985,1342.439941,1360.689941,1360.689941,993700000,0.0,0.9924886781411121,0.0,26.007317100089463,0.013979591836734695,-1.434575830259956,0,0.006281138767331648,170.75862068965517,0.41346721795627595,5.77,False,993700000.0,1396.6749939,1413.55388725,26.007317100089463,31.1022878999332,1396.6749939,1394.9210737609244,1352.170044,1402.050049,1441.719971,25843471002.3589,-0.040000000000000036,-6.368271977693119
2000-02-24,1360.689941,1364.800049,1329.880005,1353.430054,1353.430054,1215000000,0.0,0.9891645405486217,0.0,27.661537036932327,0.22270302908322437,-1.2885521186040878,0,-0.0053497298041060405,170.79310344827587,0.41346721795627595,5.76,False,1215000000.0,1394.1419983,1411.9289187837837,27.661537036932327,32.22081234446321,1394.1419983,1390.969548069408,1360.689941,1387.670044,1411.709961,33608767499.872776,-0.009999999999999787,1.8692532830956354
2000-02-25,1353.430054,1362.140015,1329.150024,1333.359985,1333.359985,1065200000,0.0,0.9924612056844248,0.0,30.779721102356586,-0.12329218106995887,-1.3873969085094158,0,-0.014940089862679742,170.82758620689654,0.41346721795627595,5.73,False,1065200000.0,1390.8819945999999,1409.861315263158,30.779721102356586,34.24282717740234,1390.8819945999999,1385.4829230151786,1353.430054,1388.26001,1416.829956,32786558918.230236,-0.02999999999999936,2.0080200504643004
2000-02-28,1333.359985,1360.819946,1325.069946,1348.050049,1348.050049,1026500000,0.0,0.9882938278236806,0.0,31.525960485035732,-0.036331205407435174,-1.4129329123100578,0,0.010957079137145902,170.93103448275863,0.41346721795627595,5.81,False,1026500000.0,1390.27649535,1408.276411,31.525960485035732,35.20907575222943,1390.27649535,1381.9178873946855,1333.359985,1346.089966,1387.119995,32361398437.88918,0.07999999999999918,7.3012158622446135
2000-02-29,1348.050049,1369.630005,1348.050049,1366.420044,1366.420044,1204300000,0.0,0.9844279886723983,0.0,31.95074708333249,0.1732099366780322,-1.2956124607401827,0,0.013535073009169125,170.9655172413793,0.41346721795627595,5.85,False,1204300000.0,1388.8744995000002,1407.230001825,31.95074708333249,35.379249007978906,1388.8744995000002,1380.4419023094772,1348.050049,1352.170044,1389.939941,38478284712.45732,0.040000000000000036,2.955285130187525
2000-03-01,1366.420044,1383.459961,1366.420044,1379.189941,1379.189941,1274100000,0.0,0.9909120275694465,0.0,31.64630926668492,0.05795898032051805,-1.2495552755907042,0,0.009302114393902527,171.0,0.588235294117645,5.78,False,1274100000.0,1387.3699951,1406.546097902439,31.64630926668492,35.20760836021707,1387.3699951,1380.3226678990509,1366.420044,1360.689941,1402.050049,40320562636.68326,-0.0699999999999994,-7.525170841360962
2000-03-02,1379.189941,1386.560059,1370.349976,1381.76001,1381.76001,1198600000,0.0,0.983500537174164,0.0,31.24543748762025,-0.05925751510870414,-1.299373577579037,0,0.0018617285991713239,170.9967741935484,0.588235294117645,5.76,False,1198600000.0,1386.00199585,1405.955952952381,31.24543748762025,34.98527572745119,1386.00199585,1380.4595576229508,1379.189941,1353.430054,1387.670044,37450781372.66164,-0.020000000000000462,-10.742704392521382
2000-03-03,1381.76001,1410.880005,1381.76001,1409.170044,1409.170044,1150300000,0.0,0.9873115092644122,0.0,30.39654013828786,-0.040297013182045704,-1.331244093950381,0,0.019642853666569128,170.99354838709678,0.588235294117645,5.72,False,1150300000.0,1385.2119995,1406.030699255814,30.39654013828786,34.56975018388285,1385.2119995,1383.1938896588601,1381.76001,1333.359985,1388.26001,34965140121.072525,-0.040000000000000036,-2.0363639967484692
2000-03-06,1409.170044,1409.73999,1384.75,1391.280029,1391.280029,1029000000,0.0,0.9865519521790224,0.0,29.022467225394774,-0.1054507519777449,-1.4112832996614375,0,-0.012776702246402047,170.98387096774195,0.588235294117645,5.73,False,1029000000.0,1383.5575012,1405.69545675,29.022467225394774,34.237704494046696,1383.5575012,1383.96399816754,1409.170044,1348.050049,1346.089966,29864118774.93122,0.010000000000000675,-0.7826745749527584
2000-03-07,1391.280029,1399.209961,1349.98999,1355.619995,1355.619995,1314100000,0.0,0.9882085800945367,0.0,27.99790654312726,0.2770651117589893,-1.2231614732127796,0,-0.025965296993352604,170.9806451612903,0.588235294117645,5.68,False,1314100000.0,1380.12650145,1404.5826687111112,27.99790654312726,34.65980973644535,1380.12650145,1381.2645692944411,1391.280029,1366.420044,1352.170044,36792048988.32353,-0.05000000000000071,1.9256471440631413
2000-03-08,1355.619995,1373.790039,1346.619995,1366.699951,1366.699951,1203000000,0.0,0.986011744747108,0.0,24.06011029516619,-0.08454455520888826,-1.2964702593174653,0,0.008140128567621025,170.9774193548387,0.588235294117645,5.77,False,1203000000.0,1376.37550045,1403.7591313695652,24.06011029516619,34.724697759207956,1376.37550045,1379.8774627902085,1355.619995,1379.189941,1360.689941,28944312685.084927,0.08999999999999986,11.05633642667423
2000-03-09,1366.699951,1401.819946,1357.880005,1401.689941,1401.689941,1123000000,0.0,0.9892921982394289,0.0,23.380340368122187,-0.06650041562759768,-1.3492578640733146,0,0.025279570239353916,170.9741935483871,0.588235294117645,5.79,False,1123000000.0,1375.8744994499998,1403.715106042553,23.380340368122187,34.346507639401125,1375.8744994499998,1381.9548416673315,1366.699951,1381.76001,1353.430054,26256122233.401215,0.020000000000000462,0.791152690122299
2000-03-10,1401.689941,1413.459961,1392.069946,1395.069946,1395.069946,1138800000,0.0,0.9882086545140376,0.0,21.829008758422713,0.01406945681211047,-1.3388323121340344,0,-0.004734054857058751,170.97096774193548,0.588235294117645,5.75,False,1138800000.0,1374.7864989500001,1403.5349985416667,21.829008758422713,34.00205899180711,1374.7864989500001,1383.2038992228238,1401.689941,1409.170044,1333.359985,24858875174.091785,-0.040000000000000036,8.449416242052564
2000-03-13,1395.069946,1398.390015,1364.839966,1383.619995,1383.619995,1016100000,0.0,0.9903915345925214,0.0,21.738771901327066,-0.10774499473129606,-1.4197953009283182,0,-0.00824130511062308,170.96129032258065,0.588235294117645,5.81,False,1016100000.0,1374.61149895,1403.128569897959,21.738771901327066,33.76607459025234,1374.61149895,1383.2435273920787,1395.069946,1391.280029,1348.050049,22088766128.93843,0.05999999999999961,-7.280400275759641
2000-03-14,1383.619995,1395.150024,1359.150024,1359.150024,1359.150024,1094000000,0.0,0.9937423685722324,0.0,21.686285982143005,0.07666568251156392,-1.36839337079731,0,-0.01784372739536786,170.95806451612904,0.588235294117645,5.8,False,1094000000.0,1373.0720031,1402.2489989800001,21.686285982143005,33.993554108235784,1373.0720031,1380.9489080214046,1383.619995,1355.619995,1366.420044,23724796864.464447,-0.009999999999999787,0.560421025183098
2000-03-15,1359.150024,1397.98999,1356.98999,1392.140015,1392.140015,1302800000,0.0,0.9906842225540168,0.0,21.094469828080953,0.1908592321755027,-1.2306177223845431,0,0.023982620330215323,170.95483870967743,0.588235294117645,5.9,False,1302800000.0,1372.5765013999999,1402.0507836078432,21.094469828080953,33.68166032892509,1372.5765013999999,1382.0147277336516,1359.150024,1366.699951,1379.189941,27481875292.023865,0.10000000000000053,4.169686157021471
2000-03-16,1392.150024,1458.469971,1392.150024,1458.469971,1458.469971,1482300000,0.0,0.990464758263234,0.0,28.427005412548652,0.13778016579674546,-1.1121755342136064,0,0.046545778810069265,170.95161290322582,0.588235294117645,5.77,False,1482300000.0,1376.11649775,1403.1357679807693,28.427005412548652,34.25527664949119,1376.11649775,1389.296179473304,1392.140015,1401.689941,1381.76001,42137350123.02087,-0.13000000000000078,-2.792949292576405
2000-03-17,1458.469971,1477.329956,1453.319946,1464.469971,1464.469971,1295100000,0.0,0.9937573053473079,0.0,34.58191764763454,-0.12629022465088036,-1.2356985293422937,0,0.004105461313925182,170.94838709677418,0.588235294117645,5.76,False,1295100000.0,1379.9269958,1404.2930170943396,34.58191764763454,34.954786291315706,1379.9269958,1396.4555881901322,1458.469971,1395.069946,1409.170044,44787041545.45149,-0.009999999999999787,-2.435779863783178
2000-03-20,1464.469971,1470.300049,1448.48999,1456.630005,1456.630005,920800000,0.0,0.9885338790813584,0.0,37.59179890902212,-0.28901243147247313,-1.4826785350937237,0,-0.005367830535901996,170.93870967741935,0.588235294117645,5.82,False,920800000.0,1385.4539977499999,1405.262220574074,37.59179890902212,35.34839098981842,1385.4539977499999,1402.1864850291672,1464.469971,1383.619995,1391.280029,34614528435.42757,0.0600000000000005,-11.177700115288431
2000-03-21,1456.630005,1493.920044,1446.060059,1493.869995,1493.869995,1065900000,0.0,0.9882334972963844,0.0,43.82500285881058,0.15758036490008687,-1.386935016967802,0,0.025244512921599203,170.93548387096774,0.588235294117645,5.81,False,1065900000.0,1392.5389953,1406.8732710181816,43.82500285881058,37.001639005123714,1392.5389953,1410.918247883532,1456.630005,1359.150024,1355.619995,46713070547.20619,-0.010000000000000675,-0.39612568604738957
2000-03-22,1493.869995,1505.079956,1487.329956,1500.640015,1500.640015,1075000000,0.0,0.9913847294412165,0.0,49.302585432187804,0.008537386246364465,-1.380930426926824,0,0.004521628922182035,170.93225806451613,0.588235294117645,6.02,False,1075000000.0,1399.536499,1408.547677160714,49.302585432187804,38.74573249800904,1399.536499,1419.4631780851005,1493.869995,1392.140015,1366.699951,53000279339.60189,0.20999999999999996,46.443439657285886
2000-03-23,1500.640015,1532.5,1492.390015,1527.349976,1527.349976,1078300000,0.0,0.9959327122761378,0.0,55.669242828339705,0.0030697674418604937,-1.3787529382306454,0,0.01764249808132487,170.92903225806452,0.588235294117645,6.04,False,1078300000.0,1408.2324950999998,1410.631928017544,55.669242828339705,41.49744413187008,1408.2324950999998,1429.738111219853,1500.640015,1458.469971,1401.689941,60028144541.798706,0.020000000000000462,1.1336263100502235
2000-03-24,1527.349976,1552.869995,1516.829956,1527.459961,1527.459961,1052200000,0.0,0.9970169066794808,0.0,58.762583497464476,-0.0242047667624965,-1.3959748942822412,0,7.200775322576024e-05,170.9258064516129,0.588235294117645,5.98,False,1052200000.0,1417.9374939,1412.646204448276,58.762583497464476,43.89932382247398,1417.9374939,1439.0449540560576,1527.349976,1464.469971,1395.069946,61829990356.03212,-0.05999999999999961,-833.2436065861732
2000-03-27,1527.459961,1534.630005,1518.459961,1523.859985,1523.859985,901000000,0.0,1.0003739826133857,0.0,60.86985497678236,-0.14369891655578793,-1.4957434672707965,0,-0.002359619924518039,170.91612903225806,0.588235294117645,6.07,False,901000000.0,1426.7279907,1414.531183779661,60.86985497678236,45.864578649977155,1426.7279907,1447.1225760507186,1527.459961,1456.630005,1383.619995,54843739334.0809,0.08999999999999986,-38.1417359062107
2000-03-28,1523.859985,1527.359985,1507.089966,1507.72998,1507.72998,959100000,0.0,1.001114018773173,0.0,61.6968371567426,0.06448390677025517,-1.457406469316861,0,-0.010641384486793396,170.91290322580645,0.588235294117645,6.02,False,959100000.0,1433.7934875,1416.08449705,61.6968371567426,47.03905770287471,1433.7934875,1452.894709760174,1523.859985,1493.869995,1359.150024,59173436517.03183,-0.05000000000000071,4.69863672927651
2000-03-29,1507.72998,1521.449951,1497.449951,1508.52002,1508.52002,1061900000,0.0,1.000933491423303,0.0,62.44563466692871,0.10718381816286104,-1.3895743972055945,0,0.0005238557931651774,170.90967741935484,0.588235294117645,5.98,False,1061900000.0,1440.2599914500001,1417.599833491803,62.44563466692871,48.12344525826002,1440.2599914500001,1458.1923583544433,1507.72998,1500.640015,1392.140015,66311019452.8116,-0.03999999999999915,-76.35689157566826
2000-03-30,1508.52002,1517.380005,1474.630005,1487.920044,1487.920044,1193400000,0.0,1.002854536921858,0.0,61.718982675992265,0.12383463602975797,-1.3028047718881672,0,-0.013749849894414365,170.90645161290323,0.588235294117645,6.11,False,1193400000.0,1445.5679931500001,1418.7340304354836,61.718982675992265,48.555719902383956,1445.5679931500001,1461.023566511163,1508.52002,1527.349976,1458.469971,73655433925.52917,0.1299999999999999,-9.454648668769112
2000-03-31,1487.920044,1519.810059,1484.380005,1498.579956,1498.579956,1227400000,0.0,0.9995910056708938,0.0,62.180202685133125,0.028490028490028463,-1.2803700398669313,0,0.0071387626122688145,170.90322580645162,0.588235294117645,6.17,False,1227400000.0,1450.03848875,1420.001426079365,62.180202685133125,49.20190618858124,1450.03848875,1464.6003655100997,1487.920044,1527.459961,1464.469971,76319980775.73239,0.05999999999999961,8.404817929774335
